,province,date_active,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change
529,BC,09-04-2020,1370,858,50,462,12
530,BC,10-04-2020,1410,879,55,476,14
531,BC,11-04-2020,1445,905,58,482,6
532,BC,12-04-2020,1445,905,58,482,0
533,BC,13-04-2020,1490,926,69,495,13
534,BC,14-04-2020,1517,942,72,503,8
535,BC,15-04-2020,1561,955,75,531,28
536,BC,16-04-2020,1575,966,77,532,1
537,BC,17-04-2020,1618,966,78,574,42
538,BC,18-04-2020,1647,987,81,579,5
539,BC,19-04-2020,1647,987,81,579,0
540,BC,20-04-2020,1699,1039,86,574,-5
541,BC,21-04-2020,1724,1041,87,596,22
542,BC,22-04-2020,1795,1079,90,626,30
543,BC,23-04-2020,1824,1092,94,638,12
544,BC,24-04-2020,1853,1114,98,641,3
545,BC,25-04-2020,1948,1137,100,711,70
546,BC,26-04-2020,1948,1137,100,711,0
547,BC,27-04-2020,1998,1190,103,705,-6
548,BC,28-04-2020,2053,1231,105,717,12
549,BC,29-04-2020,2087,1305,109,673,-44
550,BC,30-04-2020,2111,1322,111,678,5
551,BC,01-05-2020,2144,1357,112,675,-3
552,BC,02-05-2020,2170,1376,114,680,5
553,BC,03-05-2020,2170,1376,114,680,0
554,BC,04-05-2020,2223,1417,117,689,9
555,BC,05-05-2020,2231,1472,121,638,-51
556,BC,06-05-2020,2254,1494,124,636,-2
557,BC,07-05-2020,2285,1512,126,647,11
558,BC,08-05-2020,2314,1579,127,608,-39
559,BC,09-05-2020,2329,1659,129,541,-67
560,BC,10-05-2020,2329,1659,129,541,0
561,BC,11-05-2020,2352,1719,130,503,-38
562,BC,12-05-2020,2359,1832,131,396,-107
563,BC,13-05-2020,2376,1859,132,385,-11
564,BC,14-05-2020,2391,1885,135,371,-14
565,BC,15-05-2020,2406,1908,140,358,-13
566,BC,16-05-2020,2427,1932,141,354,-4
567,BC,17-05-2020,2427,1932,141,354,0
568,BC,18-05-2020,2443,1966,143,334,-20
569,BC,19-05-2020,2445,1975,146,324,-10
570,BC,20-05-2020,2466,2001,149,316,-8
571,BC,21-05-2020,2478,2020,152,306,-10
572,BC,22-05-2020,2506,2042,155,309,3
573,BC,23-05-2020,2516,2057,157,302,-7
574,BC,24-05-2020,2516,2057,157,302,0
575,BC,25-05-2020,2529,2102,161,266,-36
576,BC,26-05-2020,2540,2122,161,257,-9
577,BC,27-05-2020,2548,2144,162,242,-15
578,BC,28-05-2020,2557,2153,164,240,-2
579,BC,29-05-2020,2561,2170,164,227,-13
580,BC,30-05-2020,2572,2181,164,227,0
581,BC,31-05-2020,2572,2181,164,227,0
582,BC,01-06-2020,2596,2207,165,224,-3
583,BC,02-06-2020,2600,2229,165,206,-18
584,BC,03-06-2020,2621,2243,166,212,6
585,BC,04-06-2020,2627,2265,166,196,-16
586,BC,05-06-2020,2628,2272,167,189,-7
587,BC,06-06-2020,2628,2272,167,189,0
588,BC,07-06-2020,2628,2272,167,189,0
589,BC,08-06-2020,2656,2309,167,180,-9
590,BC,09-06-2020,2666,2319,167,180,0
591,BC,10-06-2020,2678,2328,167,183,3
592,BC,11-06-2020,2692,2344,167,181,-2
593,BC,12-06-2020,2708,2354,168,186,5
594,BC,13-06-2020,2708,2354,168,186,0
595,BC,14-06-2020,2708,2354,168,186,0
596,BC,15-06-2020,2744,2395,168,181,-5
597,BC,16-06-2020,2755,2416,168,171,-10
598,BC,17-06-2020,2774,2422,168,184,13
599,BC,18-06-2020,2781,2425,168,188,4
600,BC,19-06-2020,2788,2444,168,176,-12
601,BC,20-06-2020,2788,2444,168,176,0
602,BC,21-06-2020,2788,2444,168,176,0
603,BC,22-06-2020,2819,2471,169,179,3
604,BC,23-06-2020,2832,2491,170,171,-8
605,BC,24-06-2020,2846,2516,171,159,-12
606,BC,25-06-2020,2865,2517,173,175,16
607,BC,26-06-2020,2875,2545,174,156,-19
608,BC,27-06-2020,2875,2545,174,156,0
609,BC,28-06-2020,2875,2545,174,156,0
610,BC,29-06-2020,2899,2577,174,148,-8
611,BC,30-06-2020,2910,2590,174,146,-2
612,BC,01-07-2020,2910,2590,174,146,0
613,BC,02-07-2020,2934,2603,177,154,8
614,BC,03-07-2020,2947,2608,177,162,8
615,BC,04-07-2020,2947,2608,177,162,0
616,BC,05-07-2020,2947,2608,177,162,0
617,BC,06-07-2020,2978,2629,183,166,4
618,BC,07-07-2020,2990,2645,183,162,-4
619,BC,08-07-2020,3008,2660,186,162,0
620,BC,09-07-2020,3028,2667,186,175,13
621,BC,10-07-2020,3053,2679,187,187,12
622,BC,11-07-2020,3053,2679,187,187,0
623,BC,12-07-2020,3053,2679,187,187,0
624,BC,13-07-2020,3115,2718,189,208,21
625,BC,14-07-2020,3128,2730,189,209,1
626,BC,15-07-2020,3149,2753,189,207,-2
627,BC,16-07-2020,3170,2789,189,192,-15
628,BC,17-07-2020,3197,2802,189,206,14
629,BC,18-07-2020,3197,2802,189,206,0
630,BC,19-07-2020,3197,2802,189,206,0
631,BC,20-07-2020,3296,2858,189,249,43
632,BC,21-07-2020,3327,2873,189,265,16
633,BC,22-07-2020,3361,2888,189,284,19
634,BC,23-07-2020,3391,2898,190,303,19
635,BC,24-07-2020,3418,2934,191,293,-10
636,BC,25-07-2020,3418,2934,191,293,0
637,BC,26-07-2020,3418,2934,191,293,0
638,BC,27-07-2020,3498,3043,193,262,-31
639,BC,28-07-2020,3521,3076,194,251,-11
640,BC,29-07-2020,3562,3109,194,259,8
641,BC,30-07-2020,3591,3155,194,242,-17
642,BC,31-07-2020,3642,3168,195,279,37
643,BC,01-08-2020,3642,3168,195,279,0
644,BC,02-08-2020,3642,3168,195,279,0
645,BC,03-08-2020,3643,3168,195,280,1
646,BC,04-08-2020,3788,3273,195,320,40
647,BC,05-08-2020,3834,3288,195,351,31
648,BC,06-08-2020,3881,3315,195,371,20
649,BC,07-08-2020,3933,3353,195,385,14
650,BC,08-08-2020,3933,3353,195,385,0
651,BC,09-08-2020,3933,3353,195,385,0
652,BC,10-08-2020,4063,3425,195,443,58
653,BC,11-08-2020,4108,3444,195,469,26
654,BC,12-08-2020,4194,3469,196,529,60
655,BC,13-08-2020,4280,3500,196,584,55
656,BC,14-08-2020,4355,3533,196,626,42
657,BC,15-08-2020,4355,3533,196,626,0
658,BC,16-08-2020,4355,3533,196,626,0
659,BC,17-08-2020,4594,3653,198,743,117
660,BC,18-08-2020,4677,3704,198,775,32
661,BC,19-08-2020,4745,3749,198,798,23
662,BC,20-08-2020,4825,3845,200,780,-18
663,BC,21-08-2020,4914,3889,202,823,43
664,BC,22-08-2020,4915,3889,202,824,1
665,BC,23-08-2020,4915,3889,202,824,0
666,BC,24-08-2020,5185,4068,203,914,90
667,BC,25-08-2020,5243,4114,203,926,12
668,BC,26-08-2020,5305,4199,203,903,-23
669,BC,27-08-2020,5373,4253,204,916,13
670,BC,28-08-2020,5497,4310,204,983,67
671,BC,29-08-2020,5497,4310,204,983,0
672,BC,30-08-2020,5497,4310,204,983,0
673,BC,31-08-2020,5792,4406,208,1178,195
674,BC,01-09-2020,5850,4505,209,1136,-42
675,BC,02-09-2020,5953,4605,209,1139,3
676,BC,03-09-2020,6042,4644,210,1188,49
677,BC,04-09-2020,6163,4706,211,1246,58
678,BC,05-09-2020,6163,4706,211,1246,0
679,BC,06-09-2020,6163,4706,211,1246,0
680,BC,07-09-2020,6163,4706,211,1246,0
681,BC,08-09-2020,6591,4978,213,1400,154
682,BC,09-09-2020,6691,5086,213,1392,-8
683,BC,10-09-2020,6830,5190,213,1427,35
684,BC,11-09-2020,6962,5273,213,1476,49
685,BC,12-09-2020,6962,5273,213,1476,0
686,BC,13-09-2020,6962,5273,213,1476,0
687,BC,14-09-2020,7279,5446,219,1614,138
688,BC,15-09-2020,7376,5548,219,1609,-5
689,BC,16-09-2020,7498,5646,219,1633,24
690,BC,17-09-2020,7663,5719,220,1724,91
691,BC,18-09-2020,7842,5797,223,1822,98
692,BC,19-09-2020,7842,5797,223,1822,0
693,BC,20-09-2020,7842,5797,223,1822,0
694,BC,21-09-2020,8208,5972,227,2009,187
695,BC,22-09-2020,8304,6589,227,1488,-521
696,BC,23-09-2020,8395,6769,227,1399,-89
697,BC,24-09-2020,8543,6917,229,1397,-2
698,BC,25-09-2020,8641,7036,230,1375,-22
699,BC,26-09-2020,8641,7036,230,1375,0
700,BC,27-09-2020,8641,7036,230,1375,0
701,BC,28-09-2020,8908,7346,233,1329,-46
702,BC,29-09-2020,9013,7485,234,1294,-35
703,BC,30-09-2020,9138,7591,234,1313,19
704,BC,01-10-2020,9220,7695,235,1290,-23
705,BC,02-10-2020,9381,7813,238,1330,40
706,BC,03-10-2020,9381,7813,238,1330,0
707,BC,04-10-2020,9381,7813,238,1330,0
708,BC,05-10-2020,9739,8115,242,1382,52
709,BC,06-10-2020,9841,8184,244,1413,31
710,BC,07-10-2020,9956,8296,244,1416,3
711,BC,08-10-2020,10066,8398,245,1423,7
712,BC,09-10-2020,10185,8502,245,1438,15
713,BC,10-10-2020,10185,8502,245,1438,0
714,BC,11-10-2020,10185,8502,245,1438,0
715,BC,12-10-2020,10185,8502,245,1438,0
716,BC,13-10-2020,10734,8974,250,1510,72
717,BC,14-10-2020,10892,9112,250,1530,20
718,BC,15-10-2020,11034,9257,250,1527,-3
719,BC,16-10-2020,11189,9387,251,1551,24
720,BC,17-10-2020,11189,9387,251,1551,0
721,BC,18-10-2020,11189,9387,251,1551,0
722,BC,19-10-2020,11687,9753,253,1681,130
723,BC,20-10-2020,11854,9871,254,1729,48
724,BC,21-10-2020,12057,9993,256,1808,79
725,BC,22-10-2020,12331,10114,256,1961,153
726,BC,23-10-2020,12554,10247,256,2051,90
727,BC,24-10-2020,12554,10247,256,2051,0
728,BC,25-10-2020,12554,10247,256,2051,0
729,BC,26-10-2020,13371,10734,259,2378,327
730,BC,27-10-2020,13588,10954,259,2375,-3
731,BC,28-10-2020,13875,11244,261,2370,-5
732,BC,29-10-2020,14109,11448,262,2399,29
733,BC,30-10-2020,14381,11670,263,2448,49
734,BC,31-10-2020,14381,11670,263,2448,0
735,BC,01-11-2020,14381,11670,263,2448,0
736,BC,02-11-2020,15501,12207,269,3025,577
737,BC,03-11-2020,15800,12430,272,3098,73
738,BC,04-11-2020,16135,12659,273,3203,105
739,BC,05-11-2020,16560,12806,273,3481,278
740,BC,06-11-2020,17149,13035,275,3839,358
741,BC,07-11-2020,17716,13035,276,4405,566
742,BC,08-11-2020,17716,13035,276,4405,0
743,BC,09-11-2020,18714,13425,281,5008,603
744,BC,10-11-2020,19239,13704,284,5251,243
745,BC,11-11-2020,19239,13704,284,5251,0
746,BC,12-11-2020,20368,14089,288,5991,740
747,BC,13-11-2020,20985,14901,290,5794,-197
748,BC,14-11-2020,20985,14901,290,5794,0
749,BC,15-11-2020,20985,14901,290,5794,0
750,BC,16-11-2020,22944,16087,299,6558,764
751,BC,17-11-2020,23661,16469,310,6882,324
752,BC,18-11-2020,24422,16914,320,7188,306
753,BC,19-11-2020,24958,17207,321,7430,242
754,BC,20-11-2020,25474,17477,331,7666,236
755,BC,21-11-2020,25474,17477,331,7666,0
756,BC,22-11-2020,25474,17477,331,7666,0
757,BC,23-11-2020,27407,19069,348,7990,324
758,BC,24-11-2020,28348,19605,358,8385,395
759,BC,25-11-2020,29086,19814,371,8901,516
760,BC,26-11-2020,29973,19998,384,9591,690
761,BC,27-11-2020,30884,21304,395,9185,-406
762,BC,28-11-2020,30884,21304,395,9185,0
763,BC,29-11-2020,30884,21304,395,9185,0
764,BC,30-11-2020,33238,23111,441,9686,501
765,BC,01-12-2020,33894,23774,457,9663,-23
766,BC,02-12-2020,34728,24424,469,9835,172
767,BC,03-12-2020,35421,24928,481,10012,177
768,BC,04-12-2020,36132,25658,492,9982,-30
769,BC,05-12-2020,36132,25658,492,9982,0
770,BC,06-12-2020,36132,25658,492,9982,0
771,BC,07-12-2020,38152,27287,527,10338,356
772,BC,08-12-2020,38718,27897,543,10278,-60
773,BC,09-12-2020,39337,28448,559,10330,52
774,BC,10-12-2020,40060,28948,587,10525,195
775,BC,11-12-2020,40797,29598,598,10601,76
776,BC,12-12-2020,40797,29598,598,10601,0
777,BC,13-12-2020,40797,29598,598,10601,0
778,BC,14-12-2020,42943,31207,647,11089,488
779,BC,15-12-2020,43463,31866,668,10929,-160
780,BC,16-12-2020,44103,32376,692,11035,106
781,BC,17-12-2020,44776,32963,713,11100,65
782,BC,18-12-2020,45400,33589,724,11087,-13
783,BC,19-12-2020,45400,33589,724,11087,0
784,BC,20-12-2020,45400,33589,724,11087,0
785,BC,21-12-2020,47066,35455,765,10846,-241
786,BC,22-12-2020,47510,36094,777,10639,-207
787,BC,23-12-2020,48027,36952,796,10279,-360
788,BC,24-12-2020,48609,37784,808,10017,-262
789,BC,25-12-2020,48609,37784,808,10017,0
790,BC,26-12-2020,48609,37784,808,10017,0
791,BC,27-12-2020,48609,37784,808,10017,0
792,BC,28-12-2020,48609,37784,808,10017,0
793,BC,29-12-2020,50815,41175,882,8758,-1259
794,BC,30-12-2020,51300,41681,893,8726,-32
795,BC,31-12-2020,51990,42129,901,8960,234
796,BC,01-01-2021,51990,42129,901,8960,0
797,BC,02-01-2021,51990,42129,901,8960,0
798,BC,03-01-2021,51990,42129,901,8960,0
799,BC,04-01-2021,54201,45229,946,8026,-934
800,BC,05-01-2021,54629,45999,954,7676,-350
801,BC,06-01-2021,55254,46728,962,7564,-112
802,BC,07-01-2021,56015,47374,970,7671,107
803,BC,08-01-2021,56632,48205,988,7439,-232
804,BC,09-01-2021,56632,48205,988,7439,0
805,BC,10-01-2021,56632,48205,988,7439,0
806,BC,11-01-2021,58107,50541,1010,6556,-883
807,BC,12-01-2021,58553,51144,1019,6390,-166
808,BC,13-01-2021,59072,51893,1031,6148,-242
809,BC,14-01-2021,59608,52605,1038,5965,-183
810,BC,15-01-2021,60117,53115,1047,5955,-10
811,BC,16-01-2021,60117,53115,1047,5955,0
812,BC,17-01-2021,60117,53115,1047,5955,0
813,BC,18-01-2021,61447,54656,1078,5713,-242
814,BC,19-01-2021,61912,55099,1090,5723,10
815,BC,20-01-2021,62412,55564,1104,5744,21
816,BC,21-01-2021,62976,56010,1119,5847,103
817,BC,22-01-2021,63484,56455,1128,5901,54
818,BC,23-01-2021,63484,56455,1128,5901,0
819,BC,24-01-2021,63484,56455,1128,5901,0
820,BC,25-01-2021,64828,57831,1154,5843,-58
821,BC,26-01-2021,65234,58352,1168,5714,-129
822,BC,27-01-2021,65719,58778,1172,5769,55
823,BC,28-01-2021,66265,59141,1184,5940,171
824,BC,29-01-2021,66779,59551,1189,6039,99
825,BC,30-01-2021,66779,59551,1189,6039,0
826,BC,31-01-2021,66779,59551,1189,6039,0
827,BC,01-02-2021,67937,61117,1210,5610,-429
828,BC,02-02-2021,68366,61129,1218,6019,409
829,BC,03-02-2021,68780,61643,1234,5903,-116
830,BC,04-02-2021,69245,62078,1240,5927,24
831,BC,05-02-2021,69716,62567,1246,5903,-24
832,BC,06-02-2021,69716,62567,1246,5903,0
833,BC,07-02-2021,69716,62567,1246,5903,0
834,BC,08-02-2021,70952,65605,1259,4088,-1815
835,BC,09-02-2021,71387,65618,1263,4506,418
836,BC,10-02-2021,71856,66167,1269,4420,-86
837,BC,11-02-2021,72305,66603,1278,4424,4
838,BC,12-02-2021,72750,67008,1288,4454,30
839,BC,13-02-2021,72750,67008,1288,4454,0
840,BC,14-02-2021,72750,67008,1288,4454,0
841,BC,15-02-2021,72750,67008,1288,4454,0
842,BC,16-02-2021,74283,68705,1314,4264,-190
843,BC,17-02-2021,74710,69167,1317,4226,-38
844,BC,18-02-2021,75327,69602,1321,4404,178
845,BC,19-02-2021,75835,69970,1327,4538,134
846,BC,20-02-2021,75835,69970,1327,4538,0
847,BC,21-02-2021,75835,69970,1327,4538,0
848,BC,22-02-2021,77263,71313,1335,4615,77
849,BC,23-02-2021,77822,71753,1336,4733,118
850,BC,24-02-2021,78278,72219,1338,4721,-12
851,BC,25-02-2021,78673,72781,1348,4544,-177
852,BC,26-02-2021,79194,73188,1355,4651,107
853,BC,27-02-2021,79194,73188,1355,4651,0
854,BC,28-02-2021,79194,73188,1355,4651,0
855,BC,01-03-2021,80672,74776,1363,4533,-118
856,BC,02-03-2021,81367,75255,1365,4747,214
857,BC,03-03-2021,81909,75819,1372,4718,-29
858,BC,04-03-2021,82473,76289,1376,4808,90
859,BC,05-03-2021,83107,76752,1380,4975,167
860,BC,06-03-2021,83107,76752,1380,4975,0
861,BC,07-03-2021,83107,76752,1380,4975,0
862,BC,08-03-2021,84569,78237,1391,4941,-34
863,BC,09-03-2021,85119,78770,1393,4956,15
864,BC,10-03-2021,85650,79309,1394,4947,-9
865,BC,11-03-2021,86219,79829,1397,4993,46
866,BC,12-03-2021,86867,80325,1397,5145,152
867,BC,13-03-2021,86867,80325,1397,5145,0
868,BC,14-03-2021,86867,80325,1397,5145,0
869,BC,15-03-2021,88373,81890,1407,5076,-69
870,BC,16-03-2021,88929,82436,1407,5086,10
871,BC,17-03-2021,89427,83083,1411,4933,-153
872,BC,18-03-2021,90049,83613,1419,5017,84
873,BC,19-03-2021,90786,84078,1421,5287,270
874,BC,20-03-2021,90786,84078,1421,5287,0
875,BC,21-03-2021,90786,84078,1421,5287,0
876,BC,22-03-2021,92571,85746,1437,5388,101
877,BC,23-03-2021,93253,86307,1438,5508,120
878,BC,24-03-2021,93969,86857,1441,5671,163
879,BC,25-03-2021,94769,87351,1446,5972,301
880,BC,26-03-2021,95677,87866,1449,6362,390
881,BC,27-03-2021,95677,87866,1449,6362,0
882,BC,28-03-2021,95677,87866,1449,6362,0
883,BC,29-03-2021,98195,89722,1455,7018,656
884,BC,30-03-2021,99035,90401,1455,7179,161
885,BC,31-03-2021,100048,91066,1458,7524,345
886,BC,01-04-2021,100880,91732,1463,7685,161
887,BC,02-04-2021,100880,91732,1463,7685,0
888,BC,03-04-2021,103031,91732,1463,9836,2151
889,BC,04-04-2021,103031,91732,1463,9836,0
890,BC,05-04-2021,104920,94806,1486,8628,-1208
891,BC,06-04-2021,105988,95691,1489,8808,180
892,BC,07-04-2021,106985,96626,1491,8868,60
893,BC,08-04-2021,108278,97462,1493,9323,455
894,BC,09-04-2021,109540,98336,1495,9709,386
895,BC,10-04-2021,109540,98336,1495,9709,0
896,BC,11-04-2021,109540,98336,1495,9709,0
897,BC,12-04-2021,112829,101216,1513,10100,391
898,BC,13-04-2021,113702,102268,1515,9919,-181
899,BC,14-04-2021,114870,103360,1521,9989,70
900,BC,15-04-2021,116075,104331,1524,10220,231
901,BC,16-04-2021,117080,105291,1530,10259,39
902,BC,17-04-2021,117080,105291,1530,10259,0
903,BC,18-04-2021,117080,105291,1530,10259,0
904,BC,19-04-2021,120040,108919,1538,9583,-676
905,BC,20-04-2021,120889,109973,1539,9377,-206
906,BC,21-04-2021,121751,111039,1546,9166,-211
907,BC,22-04-2021,122757,112235,1550,8972,-194
908,Manitoba,25-01-2020,0,0,0,0,0
909,Manitoba,26-01-2020,0,0,0,0,0
910,Manitoba,27-01-2020,0,0,0,0,0
911,Manitoba,28-01-2020,0,0,0,0,0
912,Manitoba,29-01-2020,0,0,0,0,0
913,Manitoba,30-01-2020,0,0,0,0,0
914,Manitoba,31-01-2020,0,0,0,0,0
915,Manitoba,01-02-2020,0,0,0,0,0
916,Manitoba,02-02-2020,0,0,0,0,0
917,Manitoba,03-02-2020,0,0,0,0,0
918,Manitoba,04-02-2020,0,0,0,0,0
919,Manitoba,05-02-2020,0,0,0,0,0
920,Manitoba,06-02-2020,0,0,0,0,0
921,Manitoba,07-02-2020,0,0,0,0,0
922,Manitoba,08-02-2020,0,0,0,0,0
923,Manitoba,09-02-2020,0,0,0,0,0
924,Manitoba,10-02-2020,0,0,0,0,0
925,Manitoba,11-02-2020,0,0,0,0,0
926,Manitoba,12-02-2020,0,0,0,0,0
927,Manitoba,13-02-2020,0,0,0,0,0
928,Manitoba,14-02-2020,0,0,0,0,0
929,Manitoba,15-02-2020,0,0,0,0,0
930,Manitoba,16-02-2020,0,0,0,0,0
931,Manitoba,17-02-2020,0,0,0,0,0
932,Manitoba,18-02-2020,0,0,0,0,0
933,Manitoba,19-02-2020,0,0,0,0,0
934,Manitoba,20-02-2020,0,0,0,0,0
935,Manitoba,21-02-2020,0,0,0,0,0
936,Manitoba,22-02-2020,0,0,0,0,0
937,Manitoba,23-02-2020,0,0,0,0,0
938,Manitoba,24-02-2020,0,0,0,0,0
939,Manitoba,25-02-2020,0,0,0,0,0
940,Manitoba,26-02-2020,0,0,0,0,0
941,Manitoba,27-02-2020,0,0,0,0,0
942,Manitoba,28-02-2020,0,0,0,0,0
943,Manitoba,29-02-2020,0,0,0,0,0
944,Manitoba,01-03-2020,0,0,0,0,0
945,Manitoba,02-03-2020,0,0,0,0,0
946,Manitoba,03-03-2020,0,0,0,0,0
947,Manitoba,04-03-2020,0,0,0,0,0
948,Manitoba,05-03-2020,0,0,0,0,0
949,Manitoba,06-03-2020,0,0,0,0,0
950,Manitoba,07-03-2020,0,0,0,0,0
951,Manitoba,08-03-2020,0,0,0,0,0
952,Manitoba,09-03-2020,0,0,0,0,0
953,Manitoba,10-03-2020,0,0,0,0,0
954,Manitoba,11-03-2020,0,0,0,0,0
955,Manitoba,12-03-2020,1,0,0,1,1
956,Manitoba,13-03-2020,4,0,0,4,3
957,Manitoba,14-03-2020,4,0,0,4,0
958,Manitoba,15-03-2020,7,0,0,7,3
959,Manitoba,16-03-2020,8,0,0,8,1
960,Manitoba,17-03-2020,15,0,0,15,7
961,Manitoba,18-03-2020,17,0,0,17,2
962,Manitoba,19-03-2020,17,0,0,17,0
963,Manitoba,20-03-2020,17,0,0,17,0
964,Manitoba,21-03-2020,19,0,0,19,2
965,Manitoba,22-03-2020,19,0,0,19,0
966,Manitoba,23-03-2020,20,0,0,20,1
967,Manitoba,24-03-2020,21,0,0,21,1
968,Manitoba,25-03-2020,35,0,0,35,14
969,Manitoba,26-03-2020,36,0,0,36,1
970,Manitoba,27-03-2020,39,0,1,38,2
971,Manitoba,28-03-2020,64,0,1,63,25
972,Manitoba,29-03-2020,72,2,1,69,6
973,Manitoba,30-03-2020,96,2,1,93,24
974,Manitoba,31-03-2020,103,4,1,98,5
975,Manitoba,01-04-2020,127,4,1,122,24
976,Manitoba,02-04-2020,167,11,1,155,33
977,Manitoba,03-04-2020,182,11,2,169,14
978,Manitoba,04-04-2020,194,17,2,175,6
979,Manitoba,05-04-2020,203,17,2,184,9
980,Manitoba,06-04-2020,204,17,2,185,1
981,Manitoba,07-04-2020,217,21,3,193,8
982,Manitoba,08-04-2020,221,69,3,149,-44
983,Manitoba,09-04-2020,224,76,3,145,-4
984,Manitoba,10-04-2020,230,92,4,134,-11
985,Manitoba,11-04-2020,242,96,4,142,8
986,Manitoba,12-04-2020,242,96,4,142,0
987,Manitoba,13-04-2020,244,99,4,141,-1
988,Manitoba,14-04-2020,244,99,4,141,0
989,Manitoba,15-04-2020,246,108,5,133,-8
990,Manitoba,16-04-2020,250,121,5,124,-9
991,Manitoba,17-04-2020,250,132,5,113,-11
992,Manitoba,18-04-2020,253,140,5,108,-5
993,Manitoba,19-04-2020,253,143,5,105,-3
994,Manitoba,20-04-2020,254,144,6,104,-1
995,Manitoba,21-04-2020,255,150,6,99,-5
996,Manitoba,22-04-2020,257,154,6,97,-2
997,Manitoba,23-04-2020,262,174,6,82,-15
998,Manitoba,24-04-2020,263,196,6,61,-21
999,Manitoba,25-04-2020,267,199,6,62,1
1000,Manitoba,26-04-2020,271,199,6,66,4
1001,Manitoba,27-04-2020,272,205,6,61,-5
1002,Manitoba,28-04-2020,272,209,6,57,-4
1003,Manitoba,29-04-2020,273,213,6,54,-3
1004,Manitoba,30-04-2020,275,220,6,49,-5
1005,Manitoba,01-05-2020,279,235,6,38,-11
1006,Manitoba,02-05-2020,279,236,6,37,-1
1007,Manitoba,03-05-2020,280,237,6,37,0
1008,Manitoba,04-05-2020,280,238,6,36,-1
1009,Manitoba,05-05-2020,281,238,7,36,0
1010,Manitoba,06-05-2020,283,242,7,34,-2
1011,Manitoba,07-05-2020,283,243,7,33,-1
1012,Manitoba,08-05-2020,284,247,7,30,-3
1013,Manitoba,09-05-2020,284,247,7,30,0
1014,Manitoba,10-05-2020,287,247,7,33,3
1015,Manitoba,11-05-2020,289,247,7,35,2
1016,Manitoba,12-05-2020,289,251,7,31,-4
1017,Manitoba,13-05-2020,289,251,7,31,0
1018,Manitoba,14-05-2020,289,252,7,30,-1
1019,Manitoba,15-05-2020,289,254,7,28,-2
1020,Manitoba,16-05-2020,289,257,7,25,-3
1021,Manitoba,17-05-2020,289,257,7,25,0
1022,Manitoba,18-05-2020,290,257,7,26,1
1023,Manitoba,19-05-2020,290,257,7,26,0
1024,Manitoba,20-05-2020,290,260,7,23,-3
1025,Manitoba,21-05-2020,290,265,7,18,-5
1026,Manitoba,22-05-2020,292,267,7,18,0
1027,Manitoba,23-05-2020,292,268,7,17,-1
1028,Manitoba,24-05-2020,292,268,7,17,0
1029,Manitoba,25-05-2020,292,268,7,17,0
1030,Manitoba,26-05-2020,292,269,7,16,-1
1031,Manitoba,27-05-2020,292,271,7,14,-2
1032,Manitoba,28-05-2020,294,273,7,14,0
1033,Manitoba,29-05-2020,294,273,7,14,0
1034,Manitoba,30-05-2020,294,278,7,9,-5
1035,Manitoba,31-05-2020,295,278,7,10,1
1036,Manitoba,01-06-2020,295,278,7,10,0
1037,Manitoba,02-06-2020,297,278,7,12,2
1038,Manitoba,03-06-2020,298,282,7,9,-3
1039,Manitoba,04-06-2020,298,284,7,7,-2
1040,Manitoba,05-06-2020,300,284,7,9,2
1041,Manitoba,06-06-2020,300,284,7,9,0
1042,Manitoba,07-06-2020,300,284,7,9,0
1043,Manitoba,08-06-2020,300,284,7,9,0
1044,Manitoba,09-06-2020,300,285,7,8,-1
1045,Manitoba,10-06-2020,300,285,7,8,0
1046,Manitoba,11-06-2020,300,286,7,7,-1
1047,Manitoba,12-06-2020,301,289,7,5,-2
1048,Manitoba,13-06-2020,303,289,7,7,2
1049,Manitoba,14-06-2020,304,289,7,8,1
1050,Manitoba,15-06-2020,304,292,7,5,-3
1051,Manitoba,16-06-2020,304,292,7,5,0
1052,Manitoba,17-06-2020,306,293,7,6,1
1053,Manitoba,18-06-2020,308,293,7,8,2
1054,Manitoba,19-06-2020,311,293,7,11,3
1055,Manitoba,20-06-2020,313,293,7,13,2
1056,Manitoba,21-06-2020,313,293,7,13,0
1057,Manitoba,22-06-2020,314,293,7,14,1
1058,Manitoba,23-06-2020,314,293,7,14,0
1059,Manitoba,24-06-2020,315,293,7,15,1
1060,Manitoba,25-06-2020,316,294,7,15,0
1061,Manitoba,26-06-2020,318,300,7,11,-4
1062,Manitoba,27-06-2020,322,300,7,15,4
1063,Manitoba,28-06-2020,322,300,7,15,0
1064,Manitoba,29-06-2020,324,300,7,17,2
1065,Manitoba,30-06-2020,325,300,7,18,1
1066,Manitoba,01-07-2020,325,300,7,18,0
1067,Manitoba,02-07-2020,325,302,7,16,-2
1068,Manitoba,03-07-2020,325,302,7,16,0
1069,Manitoba,04-07-2020,325,302,7,16,0
1070,Manitoba,05-07-2020,325,302,7,16,0
1071,Manitoba,06-07-2020,325,304,7,14,-2
1072,Manitoba,07-07-2020,325,307,7,11,-3
1073,Manitoba,08-07-2020,325,312,7,6,-5
1074,Manitoba,09-07-2020,325,314,7,4,-2
1075,Manitoba,10-07-2020,325,314,7,4,0
